parcelObjectId,parcelNo,subdivisionNo,landUseGroup,area,neighborhoodName,municipality,source_tile
1010091647255,69,1388/س,سكني,501.19059821490856,الرحبة,شقراء,20499/14007
1010091647256,55,1388/س,سكني,499.6123345104138,الرحبة,شقراء,20499/14007
1010091647257,66,1388/س,سكني,501.20837288022597,الرحبة,شقراء,20499/14007
1010091647258,25,1388/س,سكني,501.50131018632663,الرحبة,شقراء,20499/14007
1010091647259,22,1388/س,سكني,501.1927218966823,الرحبة,شقراء,20499/14007
1010091647260,324,1388/س,سكني,499.6101842604778,الرحبة,شقراء,20500/14007
1010091647261,59,1388/س,سكني,499.7457880838844,الرحبة,شقراء,20499/14007
1010091647262,370,1388/س,سكني,501.96673519820393,الرحبة,شقراء,20499/14007
1010091647263,372,1388/س,سكني,500.10060052652454,الرحبة,شقراء,20500/14007
1010091647264,374,1388/س,سكني,501.98663555609,الرحبة,شقراء,20500/14007
1010091647265,373,1388/س,سكني,500.3641444008148,الرحبة,شقراء,20499/14007
1010091647266,12,1388/س,سكني,499.8981622447337,الرحبة,شقراء,20499/14007
1010091647267,8,1388/س,سكني,501.9866355389769,الرحبة,شقراء,20499/14007
1010091647268,442,1388/س,سكني,499.8718901655571,الرحبة,شقراء,20499/14007
1010091647269,443,1388/س,سكني,501.4802496939096,الرحبة,شقراء,20499/14007
1010091647271,451,1388/س,سكني,501.18489667016433,الرحبة,شقراء,20499/14007
1010091647272,459,1388/س,سكني,499.59252787268304,الرحبة,شقراء,20499/14007
1010091647273,456,1388/س,سكني,499.90840976890195,الرحبة,شقراء,20499/14007
1010091647274,422,1388/س,سكني,500.3739443562662,الرحبة,شقراء,20500/14007
1010091647275,475,1388/س,سكني,501.9667352067606,الرحبة,شقراء,20499/14007
1010091647276,421,1388/س,سكني,500.3343126585005,الرحبة,شقراء,20500/14007
1010091647277,471,1388/س,سكني,500.364144614729,الرحبة,شقراء,20499/14007
1010091647279,418,1388/س,سكني,499.85008283824726,الرحبة,شقراء,20500/14007
1010091647280,,1388/س,الخدمات العامة,1453.4213706344526,الرحبة,شقراء,20499/14007
1010091647281,,1388/س,مرافق عامة و نقل ومواصلات,1503.7975007198268,الرحبة,شقراء,20500/14007
1010091632594,,,مرافق عامة و نقل ومواصلات,1438.0801424116053,الرحبة,شقراء,20500/14008
1010091632595,م/17,,الخدمات العامة,6409.390679063114,الرحبة,شقراء,20500/14008
1010091632655,م/26,,الخدمات العامة,39810.11962492041,الرحبة,شقراء,20500/14008
1010091632657,م25,,الخدمات العامة,14339.184547701112,الرحبة,شقراء,20500/14008
1010091632658,,,مرافق عامة و نقل ومواصلات,1441.5928405894117,الرحبة,شقراء,20500/14008
1010091633068,,,,33178.551067298264,الرحبة,شقراء,20500/14008
1010091633069,م/22,,أراضي فضاء,29126.765254378803,الرحبة,شقراء,20500/14008
1010091633070,م/23,,الخدمات العامة,31087.98724129732,الرحبة,شقراء,20500/14008
1010091648183,258,,سكني,625.2633754737521,الرحبة,شقراء,20500/14007
1010091648184,163,,سكني,701.6099321354653,الرحبة,شقراء,20500/14007
1010091648185,46,,سكني,598.9802342127864,الرحبة,شقراء,20500/14007
1010091648187,196,,سكني,725.9062994337387,الرحبة,شقراء,20500/14007
1010091648189,43,,سكني,598.9455805928759,الرحبة,شقراء,20500/14007
1010091648192,239,,سكني,701.6784843603089,الرحبة,شقراء,20500/14007
1010091648193,236,,سكني,724.0801430695249,الرحبة,شقراء,20500/14007
1010091648196,259,,سكني,623.3705256549373,الرحبة,شقراء,20500/14007
1010091648197,256,,سكني,627.0334339975202,الرحبة,شقراء,20500/14007
1010091648198,145/ب,,سكني,450.33928009237917,الرحبة,شقراء,20500/14007
1010091648200,48,,سكني,600.9884760036016,الرحبة,شقراء,20500/14007
1010091648201,105/107,,سكني,1453.0811407929684,الرحبة,شقراء,20500/14007
1010091648203,45,,سكني,599.0907420410011,الرحبة,شقراء,20500/14007
1010091648204,165,,سكني,727.7614475413958,الرحبة,شقراء,20500/14007
1010091648205,198,,سكني,699.8558497621665,الرحبة,شقراء,20500/14007
1010091648206,195,,سكني,725.90967219563,الرحبة,شقراء,20500/14007
1010091648210,241,,سكني,677.4028247155665,الرحبة,شقراء,20500/14007
1010091648211,238,,سكني,701.6627632470847,الرحبة,شقراء,20500/14007
1010091648212,257,,سكني,625.2533407515797,الرحبة,شقراء,20500/14007
1010091648215,254,,سكني,651.616745200967,الرحبة,شقراء,20500/14007
1010091648219,47,,سكني,600.9749639753162,الرحبة,شقراء,20500/14007
1010091648220,143/ب,,سكني,362.4436073901538,الرحبة,شقراء,20500/14007
1010091648223,197,,سكني,699.8278263662039,الرحبة,شقراء,20500/14007
1010091648224,200,,سكني,725.8818794335635,الرحبة,شقراء,20500/14007
1010091648226,341,,سكني,602.8531064894655,الرحبة,شقراء,20501/14007
1010091648229,243/ب,,سكني,336.4004931625248,الرحبة,شقراء,20500/14007
1010091648230,240,,سكني,677.3985512031288,الرحبة,شقراء,20500/14007
1010091648231,193,,سكني,700.3451260187445,الرحبة,شقراء,20500/14007
1010091648232,255,,سكني,651.4518467741798,الرحبة,شقراء,20500/14007
1010091648234,155,,سكني,626.9869289321995,الرحبة,شقراء,20500/14007
1010091648235,252,,سكني,651.4439751624741,الرحبة,شقراء,20500/14007
1010091648240,106,,سكني,722.2423490801291,الرحبة,شقراء,20500/14007
1010091648241,340,,سكني,500.3562789669554,الرحبة,شقراء,20501/14006
1010091648242,199,,سكني,725.9141496882356,الرحبة,شقراء,20500/14007
1010091648243,343,,سكني,786.3854063830208,الرحبة,شقراء,20501/14007
1010091648244,202,,سكني,724.0600711266602,الرحبة,شقراء,20500/14007
1010091648246,141,,سكني,750.8434011425217,الرحبة,شقراء,20500/14007
1010091648247,101/أ,,سكني,362.4358119405133,الرحبة,شقراء,20500/14007
1010091648249,245,,سكني,699.5678180682957,الرحبة,شقراء,20500/14006
1010091648250,242,,سكني,674.1883078300883,الرحبة,شقراء,20500/14006
1010091648251,194,,سكني,700.1319827954517,الرحبة,شقراء,20500/14006
1010091648255,253,,سكني,649.4780115236441,الرحبة,شقراء,20500/14006
1010091648258,342,,سكني,736.4589515531683,الرحبة,شقراء,20501/14006
1010091648259,191,,سكني,702.0567502439671,الرحبة,شقراء,20500/14006
1010091648260,250,,سكني,649.3669887950316,الرحبة,شقراء,20500/14006
1010091648262,201,,سكني,725.9627919033776,الرحبة,شقراء,20500/14006
1010091648263,102,,سكني,725.9965593531441,الرحبة,شقراء,20500/14006
1010091648267,345,,سكني,663.1915562481914,الرحبة,شقراء,20501/14006
1010091648269,244,,سكني,701.6675621502799,الرحبة,شقراء,20500/14006
1010091648275,192,,سكني,700.1318660666691,الرحبة,شقراء,20500/14006
1010091648276,251,,سكني,649.6119615923217,الرحبة,شقراء,20500/14006
1010091648277,189/أ,,سكني,337.0815632158657,الرحبة,شقراء,20500/14006
1010091648278,248,,سكني,625.26121410027,الرحبة,شقراء,20500/14006
1010091648279,134,,سكني,725.8574586034006,الرحبة,شقراء,20500/14006
1010091648280,234,,سكني,702.0279011471691,الرحبة,شقراء,20500/14006
1010091648281,344/ب,,سكني,282.4130326888619,الرحبة,شقراء,20501/14006
1010091648282,338,,سكني,743.1094610333122,الرحبة,شقراء,20500/14006
1010091648289,152,,سكني,626.9769862274238,الرحبة,شقراء,20500/14006
1010091648291,347/أ,,سكني,300.44457138078315,الرحبة,شقراء,20501/14006
1010091648293,151,,سكني,626.9968716284184,الرحبة,شقراء,20500/14006
1010091648295,190,,سكني,677.384123886678,الرحبة,شقراء,20500/14006
1010091648296,249,,سكني,627.0255609226402,الرحبة,شقراء,20500/14006
1010091648297,235,,سكني,700.141977652546,الرحبة,شقراء,20500/14006
1010091648299,246,,سكني,625.2611768962861,الرحبة,شقراء,20500/14006
1010091648300,136,,,699.7471861665747,الرحبة,شقراء,20500/14006
1010091648301,133,,سكني,727.7593234489066,الرحبة,شقراء,20500/14006
1010091648302,187,,سكني,673.7968030525436,الرحبة,شقراء,20500/14006
1010091648303,339,,سكني,679.5350378813331,الرحبة,شقراء,20500/14006
1010091648304,232,,سكني,700.366313020108,الرحبة,شقراء,20500/14006
1010091648305,336,,سكني,673.5036483287107,الرحبة,شقراء,20500/14006
1010091648309,346,,سكني,624.2149580460638,الرحبة,شقراء,20501/14006
1010091648312,150/أ,,سكني,312.55150075330266,الرحبة,شقراء,20500/14006
1010091648314,247,,سكني,625.2412219217881,الرحبة,شقراء,20500/14006
1010091648316,349,,سكني,549.9693648808104,الرحبة,شقراء,20501/14006
1010091648317,188,,سكني,675.7718001061422,الرحبة,شقراء,20500/14006
1010091648320,233,,سكني,700.1119318846461,الرحبة,شقراء,20500/14006
1010091648321,138/أ,,سكني,426.14269351501395,الرحبة,شقراء,20500/14006
1010091648322,185,,سكني,673.9657691633807,الرحبة,شقراء,20500/14006
1010091648325,337,,سكني,678.4768096655708,الرحبة,شقراء,20500/14006
1010091648327,230,,سكني,675.835451664456,الرحبة,شقراء,20500/14006
1010091648329,334,,سكني,674.4196895925016,الرحبة,شقراء,20500/14006
1010091648330,,,تجاري,1001.45864017346,الرحبة,شقراء,20500/14006
1010091648332,348,,سكني,601.7001206425076,الرحبة,شقراء,20501/14006
1010091648338,186,,سكني,675.9840074199259,الرحبة,شقراء,20500/14006
1010091648339,137/ب,,سكني,362.45226668155846,الرحبة,شقراء,20500/14006
1010091648340,231,,سكني,675.8042922413351,الرحبة,شقراء,20500/14006
1010091648343,183,,سكني,702.0078584164481,الرحبة,شقراء,20500/14006
1010091648344,335,,سكني,675.4557709769542,الرحبة,شقراء,20500/14006
1010091648345,228,,سكني,675.7360067933561,الرحبة,شقراء,20500/14006
1010091648346,332,,سكني,674.014341673997,الرحبة,شقراء,20500/14006
1010091648353,350,,سكني,601.7070715839628,الرحبة,شقراء,20501/14006
1010091648356,140,,سكني,723.7104336828694,الرحبة,شقراء,20500/14006
1010091648357,184,,سكني,700.1319308399343,الرحبة,شقراء,20500/14006
1010091648359,229,,سكني,673.9391950713677,الرحبة,شقراء,20500/14006
1010091648360,333/ب,,سكني,311.97675162965936,الرحبة,شقراء,20500/14006
1010091648362,226,,سكني,677.8664228133265,الرحبة,شقراء,20500/14006
1010091648363,330/أ,,سكني,338.4322286188126,الرحبة,شقراء,20500/14006
1010091648364,272,,سكني,651.443994585897,الرحبة,شقراء,20500/14006
1010091648365,,,الخدمات العامة,2601.551992862241,الرحبة,شقراء,20500/14006
1010091648372,176,,سكني,724.0668128256544,الرحبة,شقراء,20500/14006
1010091648375,227,,سكني,677.8364415363249,الرحبة,شقراء,20500/14006
1010091648376,331,,سكني,676.3108618131594,الرحبة,شقراء,20500/14006
1010091648377,273,,سكني,649.4383195362581,الرحبة,شقراء,20500/14006
1010091648378,270,,سكني,625.2633367638114,الرحبة,شقراء,20500/14006
1010091648379,328,,سكني,675.7460245050594,الرحبة,شقراء,20500/14006
1010091648380,224,,سكني,700.3551236310556,الرحبة,شقراء,20500/14006
1010091648384,178,,سكني,701.6496514439922,الرحبة,شقراء,20500/14006
1010091648385,175,,سكني,724.0300721632201,الرحبة,شقراء,20500/14006
1010091648389,,,الخدمات العامة,2457.552927242308,الرحبة,شقراء,20501/14006
1010091648390,352,,سكني,887.1777571876596,الرحبة,شقراء,20501/14006
1010091648392,271,,سكني,623.5366304131984,الرحبة,شقراء,20500/14006
1010091648393,329,,سكني,673.9213175988137,الرحبة,شقراء,20500/14006
1010091648394,225,,سكني,700.1219873479539,الرحبة,شقراء,20500/14006
1010091648395,,,الخدمات العامة,1504.0694075371373,الرحبة,شقراء,20500/14006
1010091648396,268,,سكني,649.592388335147,الرحبة,شقراء,20500/14006
1010091648398,359,,سكني,627.0212864347534,الرحبة,شقراء,20500/14006
1010091648400,283,,سكني,725.9341118160296,الرحبة,شقراء,20500/14006
1010091648401,177,,سكني,701.6896379657688,الرحبة,شقراء,20500/14006
1010091648402,180,,سكني,723.7593106390628,الرحبة,شقراء,20500/14006
1010091648408,315,,سكني,649.5175719280351,الرحبة,شقراء,20500/14006
1010091648409,356,,سكني,686.2633941172452,الرحبة,شقراء,20501/14006
1010091648410,269,,سكني,649.4670314797313,الرحبة,شقراء,20500/14006
1010091648411,355,,سكني,866.3061056083087,الرحبة,شقراء,20501/14006
1010091648413,266,,سكني,625.0705780892583,الرحبة,شقراء,20500/14006
1010091648415,361,,سكني,701.660629656798,الرحبة,شقراء,20500/14006
1010091648416,358,,سكني,625.2412716183701,الرحبة,شقراء,20500/14006
1010091648417,285,,سكني,675.5410947029346,الرحبة,شقراء,20500/14006
1010091648419,282,,سكني,725.8818782527562,الرحبة,شقراء,20500/14006
1010091648421,179,,سكني,724.0668127999847,الرحبة,شقراء,20500/14006
1010091648422,182,,سكني,723.7566048621155,الرحبة,شقراء,20500/14006
1010091648424,317,,سكني,625.2711769301076,الرحبة,شقراء,20500/14006
1010091648427,314,,سكني,649.4338807792631,الرحبة,شقراء,20500/14006
1010091648429,357,,سكني,599.6497845633698,الرحبة,شقراء,20501/14006
1010091648431,267,,سكني,625.231285454755,الرحبة,شقراء,20500/14006
1010091648432,264,,سكني,627.0155508091747,الرحبة,شقراء,20500/14006
1010091648434,360,,سكني,701.6285129755164,الرحبة,شقراء,20500/14006
1010091648436,287,,سكني,675.5636838786382,الرحبة,شقراء,20500/14006
1010091648437,363,,سكني,724.045791436781,الرحبة,شقراء,20500/14006
1010091648438,284,,سكني,673.7118924892961,الرحبة,شقراء,20500/14006
1010091648439,319/أ,,سكني,311.65614945232556,الرحبة,شقراء,20500/14006
1010091648441,181,,سكني,727.7822273097325,الرحبة,شقراء,20500/14006
1010091648442,316,,سكني,626.995530530904,الرحبة,شقراء,20500/14006
1010091648446,265,,سكني,627.0255609226402,الرحبة,شقراء,20500/14006
1010091648449,280,,سكني,726.5869320193983,الرحبة,شقراء,20500/14006
1010091648450,262,,سكني,625.2255715799877,الرحبة,شقراء,20500/14006
1010091648453,289,,سكني,675.5415751545653,الرحبة,شقراء,20500/14006
1010091648454,321,,سكني,627.0255609568667,الرحبة,شقراء,20500/14006
1010091648456,286,,سكني,677.4006878138858,الرحبة,شقراء,20500/14006
